year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2022,509.0,Nathan Kirsh,Eswatini (Swaziland),Fashion & Retail,5.3 B,,,,,
2022,509.0,Forrest Li,Singapore,Media & Entertainment,5.3 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2022,509.0,Rudolf Maag,Switzerland,Healthcare,5.3 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,509.0,Gary Rollins,United States,Service,5.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,509.0,Ugur Sahin,Germany,Healthcare,5.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,509.0,Mark Scheinberg,United Kingdom,Gambling & Casinos,5.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,509.0,Shen Guojun,China,Fashion & Retail,5.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,509.0,Chip Wilson,Canada,Fashion & Retail,5.3 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,509.0,Zhang Yong,Singapore,Food & Beverage,5.3 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2022,523.0,James Chambers,United States,Media & Entertainment,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,523.0,Fashu Chen,China,Finance & Investments,5.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,523.0,Jaran Chiaravanont,Thailand,Diversified,5.2 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2022,523.0,Ravi Jaipuria,India,Food & Beverage,5.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,523.0,Koon Poh Keong,Malaysia,Manufacturing,5.2 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2022,523.0,Li Liangbin,China,Manufacturing,5.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,523.0,Liang Feng,China,Manufacturing,5.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,523.0,Wolfgang Marguerre & family,Germany,Healthcare,5.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,523.0,Katharine Rayner,United States,Media & Entertainment,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,523.0,Carlos Rodriguez-Pastor,Peru,Finance & Investments,5.2 B,-0.55%,2.73%,13.36%,-10.93%,2.24%
2022,523.0,Margaretta Taylor,United States,Media & Entertainment,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,523.0,You Xiaoping,China,Manufacturing,5.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,523.0,Eric Yuan & family,United States,Technology,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Robert Bass,United States,Energy,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Alexandre Behring,United States,Finance & Investments,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Chan Laiwa & family,China,Real Estate,5.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,536.0,Jeff Greene,United States,Real Estate,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Montri Jiaravanont,Thailand,Diversified,5.1 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2022,536.0,Charles B. Johnson,United States,Finance & Investments,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Elizabeth Johnson,United States,Finance & Investments,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Lin Bin,China,Technology,5.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,536.0,Hiroshi Mikitani,Japan,Fashion & Retail,5.1 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2022,536.0,Isaac Perlmutter,United States,Media & Entertainment,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,536.0,Michael Pieper,Switzerland,Manufacturing,5.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,536.0,Issad Rebrab & family,Algeria,Food & Beverage,5.1 B,4.10%,3.60%,3.80%,-5.00%,0.90%
2022,536.0,Tsai Hong-tu,Taiwan,Finance & Investments,5.1 B,,,,,
2022,536.0,Richard Tsai,Taiwan,Finance & Investments,5.1 B,,,,,
2022,536.0,Wang Junshi & family,China,Manufacturing,5.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,536.0,Wang Yanqing & family,China,Manufacturing,5.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,552.0,Shari Arison,Israel,Service,5.0 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2022,552.0,Alain Bouchard,Canada,Fashion & Retail,5.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,552.0,"Austen Cargill, II.",United States,Food & Beverage,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,"James Cargill, II.",United States,Food & Beverage,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Ben Chestnut,United States,Technology,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Fang Wei,China,Manufacturing,5.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,552.0,Leonid Fedun,Russia,Energy,5.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,552.0,Johann Graf,Austria,Gambling & Casinos,5.0 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2022,552.0,Chulong Huang,China,Real Estate,5.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,552.0,Huang Yi,China,Automotive,5.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,552.0,Vladimir Kim,Kazakhstan,Metals & Mining,5.0 B,5.10%,3.20%,4.30%,-2.50%,4.50%
2022,552.0,Dan Kurzius,United States,Technology,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Ronald Lauder,United States,Fashion & Retail,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Marianne Liebmann,United States,Food & Beverage,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Tobi Lutke,Canada,Technology,5.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,552.0,Thomas Pritzker,United States,Finance & Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Scott Shleifer,United States,Finance & Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Autry Stephens,United States,Energy,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Peter Thiel,United States,Finance & Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Tsai Cheng-ta,Taiwan,Finance & Investments,5.0 B,,,,,
2022,552.0,Maximilian Viessmann,Germany,Manufacturing,5.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,552.0,Hansjoerg Wyss,United States,Healthcare,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Xiao Yongming & family,China,Diversified,5.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,552.0,Zhang Tao,China,Fashion & Retail,5.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,552.0,Daniel Ziff,United States,Finance & Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Dirk Ziff,United States,Finance & Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,552.0,Robert Ziff,United States,Finance & Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,579.0,Kapil & Rahul Bhatia,India,Service,4.9 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,579.0,Mat Ishbia,United States,Finance & Investments,4.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,579.0,"Robert Rich, Jr.",United States,Food & Beverage,4.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,579.0,Thomas Schmidheiny,Switzerland,Construction & Engineering,4.9 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,579.0,Alexandra Schoerghuber & family,Germany,Real Estate,4.9 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,579.0,Erik Selin,Sweden,Real Estate,4.9 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2022,579.0,Daniel Tsai,Taiwan,Finance & Investments,4.9 B,,,,,
2022,586.0,Dona Bertarelli,Switzerland,Healthcare,4.8 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,586.0,Andrei Guryev & family,Russia,Manufacturing,4.8 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,586.0,Luciano Hang,Brazil,Fashion & Retail,4.8 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,586.0,Hu Baifan,China,Healthcare,4.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,586.0,Bidzina Ivanishvili,Georgia,Finance & Investments,4.8 B,7.47%,10.96%,10.64%,-6.29%,5.38%
2022,586.0,Lee Yeow Chor & Yeow Seng,Malaysia,Food & Beverage,4.8 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2022,586.0,Leng Youbin,China,Food & Beverage,4.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,586.0,Theo Mueller,Switzerland,Food & Beverage,4.8 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,586.0,"Julian Robertson, Jr.",United States,Finance & Investments,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,586.0,Marc Rowan,United States,Finance & Investments,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,586.0,Emanuele (Lino) Saputo & family,Canada,Food & Beverage,4.8 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,586.0,Jeff Skoll,United States,Technology,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,586.0,Frank Wang,China,Technology,4.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,586.0,Wang Junlin,China,Food & Beverage,4.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,586.0,Yang Shaopeng,China,Logistics,4.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,601.0,Maria Fernanda Amorim & family,Portugal,Diversified,4.7 B,2.26%,6.83%,5.74%,-8.30%,2.68%
2022,601.0,Leonid Boguslavsky,Italy,Finance & Investments,4.7 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,601.0,Richard Branson,British Virgin Islands,Diversified,4.7 B,,,,,
2022,601.0,Robert Brockman,United States,Technology,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,Pierre Chen,Taiwan,Technology,4.7 B,,,,,
2022,601.0,Mang Yee Chu & family,China,Real Estate,4.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,601.0,Scott Cook,United States,Technology,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,Mark Cuban,United States,Media & Entertainment,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,Guenther Fielmann,Germany,Healthcare,4.7 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,601.0,Martin Haefner,Switzerland,Technology,4.7 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,601.0,Johnelle Hunt,United States,Logistics,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,"Andre Koo, Sr.",Taiwan,Finance & Investments,4.7 B,,,,,
2022,601.0,Lai Meisong,China,Logistics,4.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,601.0,Richard Li,Hong Kong,Telecom,4.7 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,601.0,Mangal Prabhat Lodha,India,Real Estate,4.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,601.0,Igor Olenicoff,United States,Real Estate,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,Mark Shoen,United States,Automotive,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,Andrei Skoch & family,Russia,Metals & Mining,4.7 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,601.0,Fred Smith,United States,Logistics,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,601.0,Murat Ulker,Turkey,Food & Beverage,4.7 B,4.52%,5.53%,11.44%,1.86%,0.82%
2022,601.0,Yu Yong,China,Finance & Investments,4.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,622.0,Stéphane Bancel,United States,Healthcare,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Bubba Cathy,United States,Food & Beverage,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Dan Cathy,United States,Food & Beverage,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Trudy Cathy White,United States,Food & Beverage,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Jason Chang,Taiwan,Technology,4.6 B,,,,,
2022,622.0,Dagmar Dolby & family,United States,Technology,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Bruce Flatt,United Kingdom,Finance & Investments,4.6 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,622.0,Masatoshi Ito,Japan,Fashion & Retail,4.6 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2022,622.0,Viatcheslav Kantor,United Kingdom,Manufacturing,4.6 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,622.0,Min Kao & family,United States,Technology,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Lin Xiucheng & family,China,Technology,4.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,622.0,Sami Mnaymneh,United States,Finance & Investments,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Tony Tamer,United States,Finance & Investments,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,622.0,Richard White,Australia,Technology,4.6 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2022,622.0,Zhu Baoguo & family,China,Healthcare,4.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,637.0,Michael Ashley,United Kingdom,Fashion & Retail,4.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,637.0,Ron Baron,United States,Finance & Investments,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Bert Beveridge,United States,Food & Beverage,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Todd Boehly,United States,Finance & Investments,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,David Bonderman,United States,Finance & Investments,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Guangchang Guo,China,Diversified,4.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,637.0,Daryl Katz,Canada,Diversified,4.5 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,637.0,Ted Lerner & family,United States,Real Estate,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Falguni Nayar,India,Fashion & Retail,4.5 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,637.0,Trevor Rees-Jones,United States,Energy,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,J. Joe Ricketts & family,United States,Finance & Investments,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Robert Rowling,United States,Service,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Mark Stevens,United States,Finance & Investments,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,637.0,Gustav Magnar Witzoe,Norway,Food & Beverage,4.5 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2022,637.0,Liangzhi Xie & family,China,Healthcare,4.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,637.0,Yeung Kin-man,Hong Kong,Manufacturing,4.5 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,637.0,Zhang Hejun,China,Manufacturing,4.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,654.0,Andrej Babis,Czech Republic,Food & Beverage,4.4 B,-0.31%,2.35%,3.55%,-5.50%,3.03%
2022,654.0,Giuseppe De'Longhi & family,Italy,Fashion & Retail,4.4 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,654.0,Barry Diller,United States,Media & Entertainment,4.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,654.0,Christian Haub,Germany,Fashion & Retail,4.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,654.0,Huang Li,China,Technology,4.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,654.0,Marian Ilitch,United States,Food & Beverage,4.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,654.0,Suleiman Kerimov & family,Russia,Finance & Investments,4.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,654.0,Edwin Leong,Hong Kong,Real Estate,4.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,654.0,Lu Yiwen,China,Fashion & Retail,4.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,654.0,N.R. Narayana Murthy,India,Technology,4.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,654.0,Yang Jianliang & family,China,Manufacturing,4.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,665.0,Pyotr Aven,Russia,Finance & Investments,4.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,665.0,Joesley Batista,Brazil,Food & Beverage,4.3 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,665.0,Wesley Batista,Brazil,Food & Beverage,4.3 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,665.0,Margot Birmingham Perot,United States,Technology,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Rick Caruso,United States,Real Estate,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Jim Davis,United States,Service,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Walter P.J. Droege,Germany,Finance & Investments,4.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,665.0,Dan Friedkin,United States,Automotive,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Gao Dekang & family,China,Fashion & Retail,4.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,665.0,Antti Herlin,Finland,Manufacturing,4.3 B,-1.04%,1.34%,2.84%,-2.36%,1.22%
2022,665.0,W. Herbert Hunt,United States,Energy,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Jason Jiang,China,Media & Entertainment,4.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,665.0,"Rupert Johnson, Jr.",United States,Finance & Investments,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Vikram Lal & family,India,Automotive,4.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,665.0,Lam Wai-ying,Hong Kong,Manufacturing,4.3 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,665.0,Chris Larsen,United States,Finance & Investments,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Richard Schulze,United States,Fashion & Retail,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Paul Singer,United States,Finance & Investments,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Barry Sternlicht,United States,Finance & Investments,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Su Hua,China,Media & Entertainment,4.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,665.0,Mark Walter,United States,Finance & Investments,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,665.0,Ty Warner,United States,Real Estate,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Rinat Akhmetov,Ukraine,Metals & Mining,4.2 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2022,687.0,Martin Bouygues,France,Construction & Engineering,4.2 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2022,687.0,Bernard Broermann,Germany,Healthcare,4.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,687.0,Chung Mong-Koo,South Korea,Automotive,4.2 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2022,687.0,Daniel D'Aniello,United States,Finance & Investments,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Traudl Engelhorn & family,Switzerland,Healthcare,4.2 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,687.0,Piero Ferrari,Italy,Automotive,4.2 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,687.0,Carlo Fidani,Canada,Real Estate,4.2 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,687.0,Yakir Gabay,United Kingdom,Real Estate,4.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,687.0,Jaime Gilinski Bacal,United Kingdom,Finance & Investments,4.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,687.0,Bertil Hult,Switzerland,Service,4.2 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,687.0,Martha Ingram & family,United States,Media & Entertainment,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Yin Yee Lee,Hong Kong,Manufacturing,4.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,687.0,Daniel Loeb,United States,Finance & Investments,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Janice McNair,United States,Sports,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Ajay Piramal,India,Healthcare,4.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,687.0,Lynsi Snyder,United States,Food & Beverage,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Peter Spuhler,Switzerland,Manufacturing,4.2 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,687.0,Kerry Stokes,Australia,Diversified,4.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2022,687.0,Jon Stryker,United States,Healthcare,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Vincent Viola,United States,Finance & Investments,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,687.0,Romesh T. Wadhwani,United States,Technology,4.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Juan Domingo Beckmann Legorreta & family,Mexico,Food & Beverage,4.1 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2022,709.0,Rafael Del Pino,Spain,Construction & Engineering,4.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2022,709.0,Sergey Dmitriev,Cyprus,Technology,4.1 B,2.47%,5.06%,9.91%,-3.44%,5.54%
2022,709.0,Senapathy Gopalakrishnan,India,Technology,4.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,709.0,James Irving,Canada,Diversified,4.1 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,709.0,Lee Boo-jin,South Korea,Service,4.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2022,709.0,Samuel Tak Lee,Hong Kong,Real Estate,4.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,709.0,Thai Lee,United States,Technology,4.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Eric Lefkofsky,United States,Technology,4.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Li Weiguo,China,Manufacturing,4.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,709.0,Ermirio Pereira de Moraes & family,Brazil,Diversified,4.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,709.0,Maria Helena Moraes Scripilliti & family,Brazil,Diversified,4.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,709.0,Giorgio Perfetti,Switzerland,Food & Beverage,4.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,709.0,Thomas Secunda,United States,Media & Entertainment,4.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Shaul Shani,Italy,Telecom,4.1 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,709.0,E. Joe Shoen,United States,Automotive,4.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Steven Udvar-Hazy,United States,Service,4.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Russ Weiner,United States,Food & Beverage,4.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,709.0,Wu Guanjiang & family,China,Healthcare,4.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,728.0,Anil Agarwal & family,United Kingdom,Metals & Mining,4.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,728.0,Somphote Ahunai,Thailand,Energy,4.0 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2022,728.0,Patrizio Bertelli,Italy,Fashion & Retail,4.0 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,728.0,Rakesh Gangwal,United States,Service,4.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,728.0,Paul Gauselmann & family,Germany,Gambling & Casinos,4.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,728.0,Hao Hong,China,Healthcare,4.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,728.0,He Xiaopeng,China,Automotive,4.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,728.0,Michael Herz,Germany,Fashion & Retail,4.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,728.0,Wolfgang Herz,Germany,Fashion & Retail,4.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,728.0,Arthur Irving,Canada,Energy,4.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2022,728.0,Victor Jacobsson,Sweden,Finance & Investments,4.0 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2022,728.0,Marc Ladreit de Lacharriere,France,Finance & Investments,4.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2022,728.0,Patrick Lee,Hong Kong,Manufacturing,4.0 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,728.0,Max Lytvyn,United States,Technology,4.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,728.0,Gilles Martin,France,Healthcare,4.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2022,728.0,Ramzi Musallam,United States,Finance & Investments,4.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,728.0,Georg Nemetschek & family,Germany,Technology,4.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,728.0,Akio Nitori,Japan,Fashion & Retail,4.0 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2022,728.0,Daniel Och,United States,Finance & Investments,4.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,728.0,Pankaj Patel,India,Healthcare,4.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,728.0,John Paulson,United States,Finance & Investments,4.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,728.0,Miuccia Prada,Italy,Fashion & Retail,4.0 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,728.0,Jean (Gigi) Pritzker,United States,Service,4.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,728.0,Juan Roig,Spain,Fashion & Retail,4.0 B,2.50%,5.77%,6.40%,-11.17%,1.98%
